"year","month","origin","ttl_del","avg_del","sd_del","n_flights","n_wdelay","state","region"
2011,7,"ABE",184,2,11.1532777422426,440,4,"PA","Northeast"
2011,8,"ABE",258,3.39473684210526,19.9920510519346,420,3,"PA","Northeast"
2011,9,"ABE",74,1.68181818181818,11.1559197493773,269,1,"PA","Northeast"
2011,10,"ABE",12,0.352941176470588,2.05798302171011,277,1,"PA","Northeast"
2011,11,"ABE",0,0,0,254,0,"PA","Northeast"
2011,12,"ABE",0,0,0,260,0,"PA","Northeast"
2012,1,"ABE",1,0.025,0.158113883008419,253,1,"PA","Northeast"
2012,2,"ABE",0,0,0,215,0,"PA","Northeast"
2012,3,"ABE",136,5.44,27.2,216,1,"PA","Northeast"
2012,4,"ABE",0,0,0,219,0,"PA","Northeast"
2012,5,"ABE",191,6.82142857142857,26.748559769368,239,3,"PA","Northeast"
2012,6,"ABE",15,0.5,2.73861278752583,255,1,"PA","Northeast"
2012,7,"ABE",253,6.02380952380952,16.6139642928414,260,6,"PA","Northeast"
2012,8,"ABE",18,0.461538461538462,2.12561017674497,234,2,"PA","Northeast"
2012,9,"ABE",86,2.6875,15.2027957955108,239,1,"PA","Northeast"
2012,10,"ABE",0,0,0,270,0,"PA","Northeast"
2012,11,"ABE",452,26.5882352941176,76.1274086840027,218,2,"PA","Northeast"
2012,12,"ABE",27,0.5625,2.82018748433655,223,2,"PA","Northeast"
2013,1,"ABE",190,2.6027397260274,18.008284918975,300,3,"PA","Northeast"
2013,2,"ABE",169,2.91379310344828,20.7510595652186,282,3,"PA","Northeast"
2013,3,"ABE",0,0,0,344,0,"PA","Northeast"
2013,4,"ABE",3,0.0545454545454545,0.404519917477945,323,1,"PA","Northeast"
2013,5,"ABE",0,0,0,320,0,"PA","Northeast"
2013,6,"ABE",199,3.55357142857143,16.3739478694409,240,3,"PA","Northeast"
2013,7,"ABE",229,3.94827586206897,19.2284715924645,235,4,"PA","Northeast"
2013,8,"ABE",0,0,0,244,0,"PA","Northeast"
2013,9,"ABE",49,1.63333333333333,8.94613510591771,205,1,"PA","Northeast"
2013,10,"ABE",195,6.96428571428571,36.4615293383742,234,2,"PA","Northeast"
2013,11,"ABE",193,8.04166666666667,28.5115981994005,197,2,"PA","Northeast"
2013,12,"ABE",113,2.13207547169811,5.50187987401039,176,10,"PA","Northeast"
2003,6,"ABI",146,0.820224719101124,7.06077218893361,178,5,"TX","South"
2003,7,"ABI",0,0,0,180,0,"TX","South"
2003,8,"ABI",0,0,0,180,0,"TX","South"
2003,9,"ABI",414,1.63636363636364,17.5409436514888,253,5,"TX","South"
2003,10,"ABI",233,0.889312977099237,10.1614910655679,262,2,"TX","South"
2003,11,"ABI",167,0.662698412698413,7.60538951413212,252,2,"TX","South"
2003,12,"ABI",296,1.13409961685824,11.8669396147788,261,3,"TX","South"
2004,1,"ABI",412,1.56653992395437,13.9995345548761,263,5,"TX","South"
2004,2,"ABI",146,0.591093117408907,6.30127758527912,247,3,"TX","South"
2004,3,"ABI",53,0.198501872659176,2.40494431238504,267,2,"TX","South"
2004,4,"ABI",312,1.2093023255814,11.8401640661973,258,5,"TX","South"
2004,5,"ABI",373,1.42911877394636,18.0373478667627,261,4,"TX","South"
2004,6,"ABI",942,3.66536964980545,21.2917991282261,257,10,"TX","South"
2004,7,"ABI",73,0.280769230769231,4.52726781250611,260,1,"TX","South"
2004,8,"ABI",204,0.781609195402299,7.83742297818563,261,3,"TX","South"
2004,9,"ABI",0,0,0,248,0,"TX","South"
2004,10,"ABI",174,0.68503937007874,5.63122405750256,254,5,"TX","South"
2004,11,"ABI",900,3.57142857142857,32.1380063373182,252,7,"TX","South"
2004,12,"ABI",383,1.47307692307692,12.9547492131468,260,5,"TX","South"
2005,1,"ABI",286,1.1042471042471,12.5615053238343,259,2,"TX","South"
2005,2,"ABI",305,1.29237288135593,13.8060773345201,236,3,"TX","South"
2005,3,"ABI",26,0.099236641221374,1.60628536435956,262,1,"TX","South"
2005,4,"ABI",146,0.561538461538462,7.37940769002891,260,2,"TX","South"
2005,5,"ABI",166,0.614814814814815,5.78613287167704,270,4,"TX","South"
2005,6,"ABI",181,0.8743961352657,6.58725391003905,207,4,"TX","South"
2005,7,"ABI",196,0.924528301886792,9.62342926257096,212,5,"TX","South"
2005,8,"ABI",114,0.535211267605634,4.00529479487275,213,5,"TX","South"
2005,9,"ABI",0,0,0,206,0,"TX","South"
2005,10,"ABI",112,0.530805687203792,7.71039797720096,211,1,"TX","South"
2005,11,"ABI",0,0,0,203,0,"TX","South"
2005,12,"ABI",0,0,0,210,0,"TX","South"
2006,1,"ABI",0,0,0,234,0,"TX","South"
2006,2,"ABI",2,0.0091324200913242,0.135147475679897,219,1,"TX","South"
2006,3,"ABI",44,0.180327868852459,2.81681135852371,244,1,"TX","South"
2006,4,"ABI",468,1.99148936170213,17.86415775758,235,3,"TX","South"
2006,5,"ABI",136,0.56198347107438,6.94422660822987,242,2,"TX","South"
2006,6,"ABI",0,0,0,237,0,"TX","South"
2006,7,"ABI",60,0.24896265560166,3.86493975840499,241,1,"TX","South"
2006,8,"ABI",565,2.3155737704918,14.6009612429031,244,7,"TX","South"
2006,9,"ABI",300,1.29310344827586,11.0969885867689,232,4,"TX","South"
2006,10,"ABI",110,0.450819672131148,5.94640322039543,244,2,"TX","South"
2006,11,"ABI",259,1.11158798283262,9.81753768387663,233,3,"TX","South"
2006,12,"ABI",210,0.875,9.39826610911505,240,3,"TX","South"
2007,1,"ABI",2527,10.3565573770492,75.8958019601728,244,8,"TX","South"
2007,2,"ABI",73,0.331818181818182,4.92165899598167,220,1,"TX","South"
2007,3,"ABI",195,0.802469135802469,9.0609776620531,243,2,"TX","South"
2007,4,"ABI",240,1.0126582278481,15.5896752590791,237,1,"TX","South"
2007,5,"ABI",112,0.460905349794239,6.13497580293309,243,2,"TX","South"
2007,6,"ABI",610,2.60683760683761,19.8401151115298,234,6,"TX","South"
2007,7,"ABI",0,0,0,240,0,"TX","South"
2007,8,"ABI",55,0.230125523012552,3.55765425044233,239,1,"TX","South"
2007,9,"ABI",60,0.262008733624454,3.96491160273054,229,1,"TX","South"
2007,10,"ABI",649,2.70416666666667,19.1807081244725,240,5,"TX","South"
2007,11,"ABI",145,0.630434782608696,9.56101686423891,230,1,"TX","South"
2007,12,"ABI",373,1.57383966244726,14.8258188966827,237,6,"TX","South"
2008,1,"ABI",1848,40.1739130434783,110.201896403894,240,7,"TX","South"
2008,2,"ABI",217,7.23333333333333,31.7844934360846,224,4,"TX","South"
2008,3,"ABI",267,7.62857142857143,27.390515441197,213,4,"TX","South"
2008,4,"ABI",0,0,0,205,0,"TX","South"
2008,5,"ABI",66,2.8695652173913,13.7619513277669,212,1,"TX","South"
2008,6,"ABI",66,2,11.4891252930761,231,1,"TX","South"
2008,7,"ABI",31,1.55,6.93181073024935,239,1,"TX","South"
2008,8,"ABI",1113,35.9032258064516,77.9954506531031,235,8,"TX","South"
2008,9,"ABI",0,0,0,231,0,"TX","South"
2008,10,"ABI",18,0.857142857142857,3.92792202424786,213,1,"TX","South"
2008,11,"ABI",0,0,0,204,0,"TX","South"
2008,12,"ABI",574,21.2592592592593,54.8421459159009,213,4,"TX","South"
2009,1,"ABI",2611,87.0333333333333,107.087937867818,212,15,"TX","South"
2009,2,"ABI",0,0,0,192,0,"TX","South"
2009,3,"ABI",240,11.4285714285714,49.6916204490973,213,2,"TX","South"
2009,4,"ABI",513,13.5,32.9723471362849,206,7,"TX","South"
2009,5,"ABI",355,8.25581395348837,32.6438888200823,212,4,"TX","South"
2009,6,"ABI",762,21.7714285714286,87.0936229563558,206,3,"TX","South"
2009,7,"ABI",151,3.775,13.2500362844206,213,4,"TX","South"
2009,8,"ABI",0,0,0,212,0,"TX","South"
2009,9,"ABI",2,0.0666666666666667,0.365148371670111,205,1,"TX","South"
2009,10,"ABI",369,9.225,37.1224498390298,212,3,"TX","South"
2009,11,"ABI",25,1.19047619047619,5.45544725589981,204,1,"TX","South"
2009,12,"ABI",229,4.24074074074074,15.119567710184,210,7,"TX","South"
2010,1,"ABI",371,9.275,33.2187678648914,212,4,"TX","South"
2010,2,"ABI",1378,34.45,86.0104197623306,192,10,"TX","South"
2010,3,"ABI",232,7.48387096774194,27.821899009883,213,3,"TX","South"
2010,4,"ABI",27,1.42105263157895,6.19422481450517,206,1,"TX","South"
2010,5,"ABI",270,7.71428571428571,22.7990859318467,211,7,"TX","South"
2010,6,"ABI",2,0.0571428571428571,0.338061701891407,206,1,"TX","South"
2010,7,"ABI",116,3.13513513513514,9.87185157168874,211,5,"TX","South"
2010,8,"ABI",0,0,0,213,0,"TX","South"
2010,9,"ABI",336,12,44.6002823442317,205,5,"TX","South"
2010,10,"ABI",359,39.8888888888889,76.6003336227141,212,3,"TX","South"
2010,11,"ABI",0,0,0,205,0,"TX","South"
2010,12,"ABI",0,0,0,211,0,"TX","South"
2011,1,"ABI",0,0,0,212,0,"TX","South"
2011,2,"ABI",325,12.037037037037,43.2679322375586,191,3,"TX","South"
2011,3,"ABI",0,0,0,213,0,"TX","South"
2011,4,"ABI",301,7,26.9267082846682,205,4,"TX","South"
2011,5,"ABI",883,23.2368421052632,85.4623148213471,211,8,"TX","South"
2011,6,"ABI",70,3.68421052631579,13.4373138501998,206,2,"TX","South"
2011,7,"ABI",0,0,0,210,0,"TX","South"
2011,8,"ABI",168,5.09090909090909,24.8462316513536,213,2,"TX","South"
2011,9,"ABI",113,7.53333333333333,19.8273500378596,201,3,"TX","South"
2011,10,"ABI",664,36.8888888888889,74.1666556510236,212,4,"TX","South"
2011,11,"ABI",0,0,0,201,0,"TX","South"
2011,12,"ABI",21,0.6,2.35397036314993,204,3,"TX","South"
2012,1,"ABI",275,13.75,43.3284578903738,203,3,"TX","South"
2012,2,"ABI",13,0.764705882352941,3.15296312547233,190,1,"TX","South"
2012,3,"ABI",149,5.73076923076923,20.7991493908913,204,3,"TX","South"
2012,4,"ABI",440,23.1578947368421,43.8396866851825,206,6,"TX","South"
2012,5,"ABI",92,6.13333333333333,20.307868519604,207,3,"TX","South"
2012,6,"ABI",72,3.1304347826087,8.29185990664715,205,4,"TX","South"
2012,7,"ABI",2,0.125,0.5,202,1,"TX","South"
2012,8,"ABI",0,0,0,212,0,"TX","South"
2012,9,"ABI",352,20.7058823529412,54.2364783907961,196,3,"TX","South"
2012,10,"ABI",260,15.2941176470588,27.4653525052072,209,5,"TX","South"
2012,11,"ABI",0,0,0,199,0,"TX","South"
2012,12,"ABI",269,10.76,43.3409736854169,206,4,"TX","South"
2013,1,"ABI",32,1.10344827586207,3.75447188207616,213,3,"TX","South"
2013,2,"ABI",200,9.09090909090909,29.4261126195103,207,2,"TX","South"
2013,3,"ABI",153,4.13513513513514,17.8701522752981,243,3,"TX","South"
2013,4,"ABI",877,19.9318181818182,62.7098885890407,219,7,"TX","South"
2013,5,"ABI",289,6.28260869565217,32.8942163396399,225,6,"TX","South"
2013,6,"ABI",608,14.4761904761905,47.9401242889595,228,6,"TX","South"
2013,7,"ABI",17,0.314814814814815,2.31340697929522,242,1,"TX","South"
2013,8,"ABI",5,0.131578947368421,0.811107105653813,241,1,"TX","South"
2013,9,"ABI",11,0.5,2.34520787991171,229,1,"TX","South"
2013,10,"ABI",0,0,0,240,0,"TX","South"
2013,11,"ABI",976,44.3636363636364,98.6695038787112,227,4,"TX","South"
2013,12,"ABI",1331,27.7291666666667,89.6569679230963,240,6,"TX","South"
2003,6,"ABQ",560,0.181464679196371,2.79316019067614,3086,20,"NM","Southwest"
2003,7,"ABQ",1550,0.487728130899937,7.85106929512376,3178,28,"NM","Southwest"
2003,8,"ABQ",1144,0.3617963314358,6.57668619653492,3162,17,"NM","Southwest"
2003,9,"ABQ",879,0.285019455252918,7.70457753870367,3084,12,"NM","Southwest"
2003,10,"ABQ",235,0.0735754539762054,2.50672192264481,3194,5,"NM","Southwest"
2003,11,"ABQ",1216,0.418013062908216,6.97361149342128,2909,18,"NM","Southwest"
2003,12,"ABQ",1270,0.413008130081301,8.74651114895098,3075,15,"NM","Southwest"
2004,1,"ABQ",155,0.0504065040650407,1.91127080253802,3075,4,"NM","Southwest"
2004,2,"ABQ",782,0.267350427350427,6.50189207350471,2925,10,"NM","Southwest"
2004,3,"ABQ",247,0.078737647433854,2.12339013157164,3137,5,"NM","Southwest"
2004,4,"ABQ",417,0.140073899899227,3.01143593083179,2977,12,"NM","Southwest"
2004,5,"ABQ",928,0.300323624595469,7.2035408112235,3090,12,"NM","Southwest"
2004,6,"ABQ",1814,0.580665813060179,7.67992989262626,3124,39,"NM","Southwest"
2004,7,"ABQ",1890,0.597912053147738,19.911433219492,3161,28,"NM","Southwest"
2004,8,"ABQ",925,0.284790640394089,4.06936955856037,3248,25,"NM","Southwest"
2004,9,"ABQ",431,0.139077121652146,5.23868813507305,3099,6,"NM","Southwest"
2004,10,"ABQ",1648,0.511324852621781,8.41681345895702,3223,23,"NM","Southwest"
2004,11,"ABQ",832,0.286995515695067,4.97506618559488,2899,20,"NM","Southwest"
2004,12,"ABQ",1255,0.408130081300813,8.61839729162981,3075,16,"NM","Southwest"
2005,1,"ABQ",597,0.200335570469799,5.36850811465498,2980,9,"NM","Southwest"
2005,2,"ABQ",590,0.223823975720789,6.32467364524912,2636,5,"NM","Southwest"
2005,3,"ABQ",555,0.184876748834111,4.36330742108729,3002,17,"NM","Southwest"
2005,4,"ABQ",392,0.135546334716459,2.86505356658389,2892,11,"NM","Southwest"
2005,5,"ABQ",50,0.0164041994750656,0.555776359111861,3048,3,"NM","Southwest"
2005,6,"ABQ",377,0.119417168197656,2.05392910180865,3157,17,"NM","Southwest"
2005,7,"ABQ",616,0.18774763791527,2.70840761058494,3281,25,"NM","Southwest"
2005,8,"ABQ",688,0.20873786407767,3.96924398719683,3296,13,"NM","Southwest"
2005,9,"ABQ",756,0.235807860262009,4.60901000729161,3206,20,"NM","Southwest"
2005,10,"ABQ",359,0.107228195937873,2.50141908201318,3348,9,"NM","Southwest"
2005,11,"ABQ",45,0.0149105367793241,0.733752083428281,3018,2,"NM","Southwest"
2005,12,"ABQ",308,0.0996119016817594,2.78121207039052,3092,7,"NM","Southwest"
2006,1,"ABQ",14,0.00463576158940397,0.254756083836394,3020,1,"NM","Southwest"
2006,2,"ABQ",323,0.114620298083747,3.49440333728182,2818,6,"NM","Southwest"
2006,3,"ABQ",717,0.222878458190861,4.07551526461392,3217,15,"NM","Southwest"
2006,4,"ABQ",390,0.126131953428202,3.15309815844949,3092,9,"NM","Southwest"
2006,5,"ABQ",272,0.0851863451299718,2.2917546791569,3193,9,"NM","Southwest"
2006,6,"ABQ",637,0.201136722450268,4.58928673312365,3167,14,"NM","Southwest"
2006,7,"ABQ",1973,0.605586249232658,6.69200895312893,3258,49,"NM","Southwest"
2006,8,"ABQ",903,0.274969549330085,4.65170397075553,3284,20,"NM","Southwest"
2006,9,"ABQ",276,0.0924932975871314,2.20416755855136,2984,9,"NM","Southwest"
2006,10,"ABQ",293,0.0935803257745129,2.84271283857572,3131,9,"NM","Southwest"
2006,11,"ABQ",320,0.107023411371237,2.63312357259049,2990,6,"NM","Southwest"
2006,12,"ABQ",7749,2.49163987138264,26.1997012021187,3110,78,"NM","Southwest"
2007,1,"ABQ",1624,0.524717285945073,6.65698157769721,3095,33,"NM","Southwest"
2007,2,"ABQ",2485,0.88940586972083,11.158956726394,2794,37,"NM","Southwest"
2007,3,"ABQ",445,0.142036386849665,3.76504193962095,3133,8,"NM","Southwest"
2007,4,"ABQ",720,0.22864401397269,4.82960534341784,3149,12,"NM","Southwest"
2007,5,"ABQ",1122,0.329321984150279,6.29189425171351,3407,21,"NM","Southwest"
2007,6,"ABQ",1156,0.315846994535519,5.03908963986117,3660,28,"NM","Southwest"
2007,7,"ABQ",1194,0.312565445026178,4.72209618937857,3820,40,"NM","Southwest"
2007,8,"ABQ",1080,0.283986326584276,5.8696451363021,3803,23,"NM","Southwest"
2007,9,"ABQ",178,0.0518195050946143,2.2336428094878,3435,6,"NM","Southwest"
2007,10,"ABQ",467,0.127421555252387,3.49834232944071,3665,8,"NM","Southwest"
2007,11,"ABQ",298,0.0827777777777778,3.48327214487955,3600,3,"NM","Southwest"
2007,12,"ABQ",1129,0.313611111111111,4.74281407736799,3600,28,"NM","Southwest"
2008,1,"ABQ",770,1.232,13.1430346181679,3447,9,"NM","Southwest"
2008,2,"ABQ",808,1.26053042121685,14.0473246685344,3178,12,"NM","Southwest"
2008,3,"ABQ",357,0.477272727272727,6.19912910456826,3479,9,"NM","Southwest"
2008,4,"ABQ",524,1.03353057199211,11.7756053510614,3465,8,"NM","Southwest"
2008,5,"ABQ",1106,1.58,20.8751489933261,3671,15,"NM","Southwest"
2008,6,"ABQ",1242,1.48387096774194,13.376988393899,3721,22,"NM","Southwest"
2008,7,"ABQ",1315,2.25557461406518,15.2347563034758,3817,27,"NM","Southwest"
2008,8,"ABQ",964,1.67071057192374,11.4227048363745,3695,28,"NM","Southwest"
2008,9,"ABQ",256,0.996108949416342,14.2465725194021,3194,3,"NM","Southwest"
2008,10,"ABQ",14,0.048951048951049,0.827837354384716,3266,1,"NM","Southwest"
2008,11,"ABQ",549,1.60526315789474,13.5581413926978,3026,10,"NM","Southwest"
2008,12,"ABQ",1122,1.23977900552486,9.36495585580604,3187,35,"NM","Southwest"
2009,1,"ABQ",256,0.654731457800512,7.21756915304469,3059,7,"NM","Southwest"
2009,2,"ABQ",197,0.698581560283688,7.30411560303057,2749,4,"NM","Southwest"
2009,3,"ABQ",549,1.36228287841191,10.7392323372489,3077,9,"NM","Southwest"
2009,4,"ABQ",479,1.41715976331361,10.4308064152738,3001,9,"NM","Southwest"
2009,5,"ABQ",287,0.795013850415512,8.22037290059323,3101,6,"NM","Southwest"
2009,6,"ABQ",1235,2.53073770491803,13.761352523425,3095,25,"NM","Southwest"
2009,7,"ABQ",843,1.73456790123457,8.89373221429022,3175,25,"NM","Southwest"
2009,8,"ABQ",311,0.799485861182519,9.21819691556626,3126,9,"NM","Southwest"
2009,9,"ABQ",374,1.4609375,8.84853136700894,2833,11,"NM","Southwest"
2009,10,"ABQ",1252,2.34018691588785,14.4952585545843,2915,23,"NM","Southwest"
2009,11,"ABQ",78,0.4875,4.3523831395812,2688,2,"NM","Southwest"
2009,12,"ABQ",455,0.83029197080292,8.27268551871534,2845,9,"NM","Southwest"
2010,1,"ABQ",616,1.70637119113573,13.4617643042826,2689,11,"NM","Southwest"
2010,2,"ABQ",141,0.433846153846154,5.55328500609994,2472,3,"NM","Southwest"
2010,3,"ABQ",331,0.695378151260504,4.65229537731142,2819,16,"NM","Southwest"
2010,4,"ABQ",53,0.159638554216867,2.08471574755801,2716,4,"NM","Southwest"
2010,5,"ABQ",1268,3.03349282296651,24.065733876272,2850,12,"NM","Southwest"
2010,6,"ABQ",1486,2.9251968503937,20.85543163209,2846,22,"NM","Southwest"
2010,7,"ABQ",896,1.72972972972973,12.4664472053165,2869,22,"NM","Southwest"
2010,8,"ABQ",439,1.0975,6.08733380324097,2922,19,"NM","Southwest"
2010,9,"ABQ",222,0.707006369426752,6.14547928238172,2760,9,"NM","Southwest"
2010,10,"ABQ",435,0.968819599109131,10.4104990225342,2838,9,"NM","Southwest"
2010,11,"ABQ",252,0.567567567567568,5.71224437770643,2720,6,"NM","Southwest"
2010,12,"ABQ",572,0.832605531295488,9.2324808200959,2799,18,"NM","Southwest"
2011,1,"ABQ",371,0.736111111111111,10.8808751893512,2669,6,"NM","Southwest"
2011,2,"ABQ",258,0.558441558441558,5.39138906877785,2395,13,"NM","Southwest"
